700000002116;EX-33-AU;10009272367;06-01-2026;10:47;Via Norte E/O;06-01-2026;10:48;Custoias;0,30;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;14-01-2026;0000000;
700000002116;EX-33-AU;10009272367;07-01-2026;08:07;Via Norte O/E;07-01-2026;08:08;Ponte Pedra;0,30;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;15-01-2026;0000000;
700000002116;EX-33-AU;10009272367;07-01-2026;08:15;Alfena E/O;07-01-2026;08:31;Lousada O/E;1,65;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;15-01-2026;0000000;
700000002116;EX-33-AU;10009272367;07-01-2026;12:34;EN106 Norte E/O;07-01-2026;12:37;Paços Ferreira;0,70;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;15-01-2026;0000000;
700000002116;EX-33-AU;10009272367;07-01-2026;13:15;IC24/IC25 E/O;07-01-2026;13:22;MAIA;0,95;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;15-01-2026;0000000;
700000002116;EX-33-AU;10009272367;07-01-2026;13:28;Via Norte E/O;07-01-2026;13:29;Custoias;0,30;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;15-01-2026;0000000;
700000002116;EX-33-AU;10009272367;08-01-2026;11:50;Via Norte O/E;08-01-2026;11:50;Ponte Pedra;0,30;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;15-01-2026;0000000;
700000002116;EX-33-AU;10009272367;08-01-2026;11:56;Maia PV;08-01-2026;12:17;Braga Sul;3,85;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;15-01-2026;0000000;
700000002116;EX-33-AU;10009272367;13-01-2026;06:41;Anuidades/Mensalidades (Reco;13-01-2026;06:41;Anuidades/Mensalidades (Reco;0,42;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;17-01-2026;0000000;
700000002284;HE-44-FD;10009272367;09-01-2026;16:40;Ferreiros;09-01-2026;16:52;EN 205 PV;3,05;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;15-01-2026;0000000;
700000002284;HE-44-FD;10009272367;10-01-2026;15:27;Grijo PV;10-01-2026;16:32;Leiria;14,45;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;16-01-2026;0000000;
700000002284;HE-44-FD;10009272367;;;;09-01-2026;16:56;Povoa N-S;0,80;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;17-01-2026;0000000;
700000002284;HE-44-FD;10009272367;;;;10-01-2026;15:04;Angeiras N-S;0,55;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;17-01-2026;0000000;
700000002284;HE-44-FD;10009272367;10-01-2026;16:53;Leiria Sul;10-01-2026;17:10;Tornada PV;5,30;0,00;23;AUTOESTRADAS DO ATLÂNTICO (AA);Portagens;FT AA2026/000011768;17-01-2026;0000000;
700000002284;HE-44-FD;10009272367;12-01-2026;10:25;A-dos-Negros PV;12-01-2026;10:34;Rio Maior Oeste;2,00;0,00;23;AUTOESTRADAS DO ATLÂNTICO (AA);Portagens;FT AA2026/000011768;17-01-2026;0000000;
700000002284;HE-44-FD;10009272367;13-01-2026;09:29;A-dos-Negros PV;13-01-2026;10:20;Torres Novas;6,95;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;20-01-2026;0000000;
700000002284;HE-44-FD;10009272367;10-01-2026;16:49;Pousos N/P;10-01-2026;16:51;Cortes N/P;0,65;0,00;23;I. de Portugal (L1);Portagens;FT L12026/000002963;21-01-2026;0000000;
700000002284;HE-44-FD;10009272367;13-01-2026;16:48;Torres Novas;13-01-2026;17:23;A-dos-Negros PV;6,95;0,00;23;AUTOESTRADAS DO ATLÂNTICO (AA);Portagens;FT AA2026/000011768;21-01-2026;0000000;
700000002284;HE-44-FD;10009272367;14-01-2026;08:36;A-dos-Negros PV;14-01-2026;09:17;Aveiras de Cima;6,15;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;21-01-2026;0000000;
700000002284;HE-44-FD;10009272367;16-01-2026;09:33;A-dos-Negros PV;16-01-2026;09:41;Rio Maior Oeste;2,00;0,00;23;AUTOESTRADAS DO ATLÂNTICO (AA);Portagens;FT AA2026/000011768;22-01-2026;0000000;
700000002284;HE-44-FD;10009272367;16-01-2026;10:07;Rio Maior Este;16-01-2026;10:59;Torres Novas;4,60;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;22-01-2026;0000000;
700000002284;HE-44-FD;10009272367;16-01-2026;15:45;A-dos-Francos;16-01-2026;15:50;A-dos-Negros PV;1,40;0,00;23;AUTOESTRADAS DO ATLÂNTICO (AA);Portagens;FT AA2026/000011768;22-01-2026;0000000;
700000002284;HE-44-FD;10009272367;19-01-2026;09:52;A-dos-Negros PV;19-01-2026;10:13;Santarem;4,45;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;27-01-2026;0000000;
700000002284;HE-44-FD;10009272367;20-01-2026;09:32;A-dos-Negros PV;20-01-2026;09:41;Rio Maior Oeste;2,00;0,00;23;AUTOESTRADAS DO ATLÂNTICO (AA);Portagens;FT AA2026/000011768;27-01-2026;0000000;
700000002284;HE-44-FD;10009272367;20-01-2026;10:42;Rio Maior Este;20-01-2026;11:25;Torres Novas;4,60;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;27-01-2026;0000000;
700000002284;HE-44-FD;10009272367;22-01-2026;09:14;A-dos-Negros PV;22-01-2026;09:23;Rio Maior Oeste;2,00;0,00;23;AUTOESTRADAS DO ATLÂNTICO (AA);Portagens;FT AA2026/000011768;29-01-2026;0000000;
700000002284;HE-44-FD;10009272367;26-01-2026;09:46;A-dos-Negros PV;26-01-2026;10:16;Torres Novas;6,95;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;31-01-2026;0000000;
700000002284;HE-44-FD;10009272367;13-01-2026;06:36;Anuidades/Mensalidades (Reco;13-01-2026;06:36;Anuidades/Mensalidades (Reco;0,42;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;17-01-2026;0000000;
700000002383;KL-55-KM;10009272367;20-01-2026;16:31;Braga Oeste;20-01-2026;16:35;Braga Sul;1,15;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;27-01-2026;0000000;
700000002383;KL-55-KM;10009272367;20-01-2026;16:36;Figueiredo PV;20-01-2026;16:43;Guimaraes;1,00;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;29-01-2026;0000000;
700000002383;KL-55-KM;10009272367;21-01-2026;11:19;Guimaraes;21-01-2026;11:26;Figueiredo No;1,80;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;29-01-2026;0000000;
700000002383;KL-55-KM;10009272367;21-01-2026;16:46;Figueiredo No;21-01-2026;16:53;Guimaraes;1,80;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;29-01-2026;0000000;
700000002383;KL-55-KM;10009272367;22-01-2026;16:09;Ave;22-01-2026;16:19;Figueiredo No;2,45;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;29-01-2026;0000000;
700000002383;KL-55-KM;10009272367;22-01-2026;17:43;Figueiredo No;22-01-2026;17:50;Guimaraes;1,80;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;29-01-2026;0000000;
700000002383;KL-55-KM;10009272367;23-01-2026;11:13;Guimaraes;23-01-2026;11:20;Figueiredo PV;1,00;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;29-01-2026;0000000;
700000002383;KL-55-KM;10009272367;23-01-2026;11:22;Braga Sul;23-01-2026;11:26;Braga Oeste;1,15;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;29-01-2026;0000000;
700000002383;KL-55-KM;10009272367;23-01-2026;17:55;Figueiredo No;23-01-2026;18:02;Guimaraes;1,80;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;29-01-2026;0000000;
700000002383;KL-55-KM;10009272367;26-01-2026;07:01;Guimaraes;26-01-2026;07:25;Maia PV;3,45;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;31-01-2026;0000000;
700000002383;KL-55-KM;10009272367;13-01-2026;05:18;Anuidades/Mensalidades (Reco;13-01-2026;05:18;Anuidades/Mensalidades (Reco;0,42;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;17-01-2026;0000000;
700000002515;NS-66-PV;10009272367;06-01-2026;09:47;Braga Sul;06-01-2026;10:06;Maia PV;3,85;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;13-01-2026;0000000;
700000002515;NS-66-PV;10009272367;08-01-2026;10:02;EN13 O/E;08-01-2026;10:03;EN14 O/E;0,25;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;15-01-2026;0000000;
700000002515;NS-66-PV;10009272367;13-01-2026;14:14;Angeiras S-N;13-01-2026;14:26;Povoa S-N;1,35;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;21-01-2026;0000000;
700000002515;NS-66-PV;10009272367;13-01-2026;14:30;EN 205 PV;13-01-2026;14:37;Barcelos;1,40;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;21-01-2026;0000000;
700000002515;NS-66-PV;10009272367;13-01-2026;16:56;Barcelos;13-01-2026;17:03;EN 205 PV;1,40;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;21-01-2026;0000000;
700000002515;NS-66-PV;10009272367;13-01-2026;17:07;Povoa N-S;13-01-2026;17:19;Angeiras N-S;1,35;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;21-01-2026;0000000;
700000002515;NS-66-PV;10009272367;14-01-2026;14:37;Maia PV;14-01-2026;14:53;Cruz;2,40;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;21-01-2026;0000000;
700000002515;NS-66-PV;10009272367;14-01-2026;16:08;Cruz;14-01-2026;16:23;Maia PV;2,40;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;21-01-2026;0000000;
700000002515;NS-66-PV;10009272367;15-01-2026;09:10;Trofa-Sto.Tirso;15-01-2026;14:04;Guimaraes;2,30;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;22-01-2026;0000000;
700000002515;NS-66-PV;10009272367;15-01-2026;15:48;Ave;15-01-2026;16:06;Maia PV;2,80;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;22-01-2026;0000000;
700000002515;NS-66-PV;10009272367;;;;15-01-2026;09:22;Braga Sul;1,15;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;27-01-2026;0000000;
700000002515;NS-66-PV;10009272367;22-01-2026;10:44;Maia PV;22-01-2026;11:02;Ave;2,80;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;29-01-2026;0000000;
700000002515;NS-66-PV;10009272367;22-01-2026;11:42;Ave;26-01-2026;09:19;Trofa-Sto.Tirso;1,65;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;31-01-2026;0000000;
700000002515;NS-66-PV;10009272367;13-01-2026;07:23;Anuidades/Mensalidades (Reco;13-01-2026;07:23;Anuidades/Mensalidades (Reco;0,42;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;17-01-2026;0000000;
700000002657;QZ-77-UE;10009272367;13-01-2026;09:23;Anuidades/Mensalidades (Reco;13-01-2026;09:23;Anuidades/Mensalidades (Reco;0,42;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;17-01-2026;0000000;
700000002790;JA-56-RJ;10009272367;;;;30-12-2025;16:04;Ponte Pedra;0,15;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;08-01-2026;0000000;
700000002790;JA-56-RJ;10009272367;13-01-2026;06:51;Anuidades/Mensalidades (Reco;13-01-2026;06:51;Anuidades/Mensalidades (Reco;0,42;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;17-01-2026;0000000;
700000002902;TG-88-ZN;10009272367;17-01-2026;15:44;Amarante PV;17-01-2026;16:07;Ermesinde PV;4,75;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;22-01-2026;0000000;
700000002902;TG-88-ZN;10009272367;13-01-2026;09:21;Anuidades/Mensalidades (Reco;13-01-2026;09:21;Anuidades/Mensalidades (Reco;0,42;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;17-01-2026;0000000;
700000003099;WN-99-EW;10009272367;13-01-2026;05:18;Anuidades/Mensalidades (Reco;13-01-2026;05:18;Anuidades/Mensalidades (Reco;0,42;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;17-01-2026;0000000;
700000003193;ZU-10-JF;10009272367;24-12-2025;13:56;EN14 E/O;24-12-2025;13:58;Lipor;0,50;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;01-01-2026;0000000;
700000003193;ZU-10-JF;10009272367;24-12-2025;14:17;EN13 O/E;24-12-2025;14:18;EN107;0,50;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;01-01-2026;0000000;
700000003193;ZU-10-JF;10009272367;26-12-2025;12:42;Cruz;26-12-2025;12:58;EN 206 PV;3,10;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;01-01-2026;0000000;
700000003193;ZU-10-JF;10009272367;26-12-2025;16:39;EN 205 PV;26-12-2025;16:53;Ferreiros;3,00;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;01-01-2026;0000000;
700000003193;ZU-10-JF;10009272367;;;;26-12-2025;16:35;Povoa S-N;0,75;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;06-01-2026;0000000;
700000003193;ZU-10-JF;10009272367;29-12-2025;11:15;Cruz;29-12-2025;11:30;Maia PV;2,40;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;06-01-2026;0000000;
700000003193;ZU-10-JF;10009272367;29-12-2025;16:57;Maia PV;29-12-2025;17:13;Cruz;2,40;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;06-01-2026;0000000;
700000003193;ZU-10-JF;10009272367;30-12-2025;17:22;Braga Sul;30-12-2025;17:42;P. Lima Norte;4,40;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;07-01-2026;0000000;
700000003193;ZU-10-JF;10009272367;30-12-2025;20:36;P. Lima Norte;30-12-2025;20:57;Braga Sul;4,40;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;07-01-2026;0000000;
700000003193;ZU-10-JF;10009272367;13-01-2026;05:26;Anuidades/Mensalidades (Reco;13-01-2026;05:26;Anuidades/Mensalidades (Reco;0,42;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;17-01-2026;0000000;
700000003302;CB-21-OO;10009272367;22-01-2026;10:07;Ferreiros;22-01-2026;10:14;Barcelos;1,65;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;29-01-2026;0000000;
700000003302;CB-21-OO;10009272367;22-01-2026;17:44;EN 205 PV;22-01-2026;17:56;Ferreiros;3,05;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;29-01-2026;0000000;
700000003302;CB-21-OO;10009272367;13-01-2026;06:40;Anuidades/Mensalidades (Reco;13-01-2026;06:40;Anuidades/Mensalidades (Reco;0,42;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;17-01-2026;0000000;
700000003461;FI-32-TX;10009272367;13-01-2026;05:18;Anuidades/Mensalidades (Reco;13-01-2026;05:18;Anuidades/Mensalidades (Reco;0,42;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;17-01-2026;0000000;
700000003646;IP-43-YG;10009272367;26-12-2025;17:14;No de Famalicao;26-12-2025;17:18;Ceide;0,55;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;01-01-2026;0000000;
700000003646;IP-43-YG;10009272367;28-12-2025;15:08;No de Famalicao;28-12-2025;15:21;Guimaraes;1,95;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;06-01-2026;0000000;
700000003646;IP-43-YG;10009272367;28-12-2025;18:45;Guimaraes;28-12-2025;18:59;No de Famalicao;1,95;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;06-01-2026;0000000;
700000003646;IP-43-YG;10009272367;29-12-2025;10:50;No de Famalicao;29-12-2025;10:55;Ceide;0,55;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;06-01-2026;0000000;
700000003646;IP-43-YG;10009272367;05-01-2026;19:26;EN13 E/O;05-01-2026;19:29;Freixieiro;0,40;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;13-01-2026;0000000;
700000003646;IP-43-YG;10009272367;05-01-2026;21:05;Aeroporto;05-01-2026;21:08;EN14 O/E;0,40;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;13-01-2026;0000000;
700000003646;IP-43-YG;10009272367;09-01-2026;16:44;Aeroporto;09-01-2026;16:48;EN14 O/E;0,40;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;15-01-2026;0000000;
700000003646;IP-43-YG;10009272367;;;;11-01-2026;17:10;Angeiras N-S;0,55;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;17-01-2026;0000000;
700000003646;IP-43-YG;10009272367;11-01-2026;17:47;Aeroporto;11-01-2026;17:51;EN14 O/E;0,40;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;17-01-2026;0000000;
700000003646;IP-43-YG;10009272367;;;;12-01-2026;08:21;Angeiras N-S;0,55;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;21-01-2026;0000000;
700000003646;IP-43-YG;10009272367;12-01-2026;15:16;Aeroporto;12-01-2026;15:20;EN14 O/E;0,40;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;21-01-2026;0000000;
700000003646;IP-43-YG;10009272367;;;;13-01-2026;08:22;Angeiras N-S;0,55;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;21-01-2026;0000000;
700000003646;IP-43-YG;10009272367;;;;13-01-2026;10:52;Angeiras S-N;0,55;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;21-01-2026;0000000;
700000003646;IP-43-YG;10009272367;;;;13-01-2026;11:38;Angeiras N-S;0,55;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;21-01-2026;0000000;
700000003646;IP-43-YG;10009272367;13-01-2026;14:28;Aeroporto;13-01-2026;14:31;EN14 O/E;0,40;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;21-01-2026;0000000;
700000003646;IP-43-YG;10009272367;14-01-2026;11:06;Barcelos;14-01-2026;11:15;Ferreiros;1,65;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;21-01-2026;0000000;
700000003646;IP-43-YG;10009272367;14-01-2026;11:20;Figueiredo No;14-01-2026;11:27;Guimaraes;1,80;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;21-01-2026;0000000;
700000003646;IP-43-YG;10009272367;14-01-2026;17:16;Fafe Sul;14-01-2026;17:40;No de Famalicao;3,85;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;21-01-2026;0000000;
700000003646;IP-43-YG;10009272367;;;;15-01-2026;09:19;Angeiras N-S;0,55;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;22-01-2026;0000000;
700000003646;IP-43-YG;10009272367;15-01-2026;13:31;Via Norte O/E;15-01-2026;13:32;Ponte Pedra;0,30;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;22-01-2026;0000000;
700000003646;IP-43-YG;10009272367;15-01-2026;16:11;Aeroporto;15-01-2026;16:14;EN14 O/E;0,40;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;22-01-2026;0000000;
700000003646;IP-43-YG;10009272367;;;;16-01-2026;08:57;Angeiras N-S;0,55;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;23-01-2026;0000000;
700000003646;IP-43-YG;10009272367;16-01-2026;11:56;Aeroporto;16-01-2026;12:12;EN14 O/E;0,40;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;23-01-2026;0000000;
700000003646;IP-43-YG;10009272367;19-01-2026;12:29;Aeroporto;19-01-2026;12:32;EN14 O/E;0,40;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;27-01-2026;0000000;
700000003646;IP-43-YG;10009272367;20-01-2026;11:56;Maia PV;20-01-2026;12:09;No de Famalicao;1,80;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;27-01-2026;0000000;
700000003646;IP-43-YG;10009272367;20-01-2026;14:25;No de Famalicao;20-01-2026;14:49;Fafe Sul;3,85;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;27-01-2026;0000000;
700000003646;IP-43-YG;10009272367;;;;19-01-2026;09:00;Angeiras N-S;0,55;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;29-01-2026;0000000;
700000003646;IP-43-YG;10009272367;;;;20-01-2026;08:47;Angeiras N-S;0,55;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;29-01-2026;0000000;
700000003646;IP-43-YG;10009272367;20-01-2026;16:41;Fafe Sul;20-01-2026;17:02;No de Famalicao;3,85;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;29-01-2026;0000000;
700000003646;IP-43-YG;10009272367;;;;21-01-2026;08:25;Angeiras N-S;0,55;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;29-01-2026;0000000;
700000003646;IP-43-YG;10009272367;21-01-2026;11:28;Aeroporto;21-01-2026;11:31;EN14 O/E;0,40;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;29-01-2026;0000000;
700000003646;IP-43-YG;10009272367;23-01-2026;12:13;Aeroporto;23-01-2026;12:17;EN14 O/E;0,40;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;29-01-2026;0000000;
700000003646;IP-43-YG;10009272367;;;;23-01-2026;10:53;Angeiras N-S;0,55;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;30-01-2026;0000000;
700000003646;IP-43-YG;10009272367;13-01-2026;05:18;Anuidades/Mensalidades (Reco;13-01-2026;05:18;Anuidades/Mensalidades (Reco;0,42;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;17-01-2026;0000000;
700000003754;LW-54-DP;10009272367;27-12-2025;18:03;Figueiredo No;27-12-2025;18:28;Basto;6,15;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;01-01-2026;0000000;
700000003754;LW-54-DP;10009272367;27-12-2025;23:21;Basto;27-12-2025;23:31;Fafe Sul;2,15;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;01-01-2026;0000000;
700000003754;LW-54-DP;10009272367;28-12-2025;10:32;Fafe Sul;28-12-2025;10:43;Basto;2,15;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;06-01-2026;0000000;
700000003754;LW-54-DP;10009272367;28-12-2025;20:39;Basto;28-12-2025;20:48;Fafe Sul;2,15;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;06-01-2026;0000000;
700000003754;LW-54-DP;10009272367;29-12-2025;10:44;Fafe Sul;29-12-2025;10:54;Basto;2,15;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;06-01-2026;0000000;
700000003754;LW-54-DP;10009272367;29-12-2025;22:05;Basto;29-12-2025;22:15;Fafe Sul;2,15;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;06-01-2026;0000000;
700000003754;LW-54-DP;10009272367;30-12-2025;14:30;Guimaraes;30-12-2025;14:47;Basto;4,40;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;07-01-2026;0000000;
700000003754;LW-54-DP;10009272367;30-12-2025;23:26;Basto;30-12-2025;23:37;Fafe Sul;2,15;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;07-01-2026;0000000;
700000003754;LW-54-DP;10009272367;31-12-2025;10:26;Fafe Sul;31-12-2025;10:35;Basto;2,15;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;07-01-2026;0000000;
700000003754;LW-54-DP;10009272367;31-12-2025;23:40;Basto;31-12-2025;23:50;Fafe Sul;2,15;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;08-01-2026;0000000;
700000003754;LW-54-DP;10009272367;01-01-2026;11:47;Fafe Sul;01-01-2026;11:58;Basto;2,20;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;08-01-2026;0000000;
700000003754;LW-54-DP;10009272367;01-01-2026;13:02;Basto;01-01-2026;13:11;Fafe Sul;2,20;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;08-01-2026;0000000;
700000003754;LW-54-DP;10009272367;01-01-2026;16:41;Fafe Sul;01-01-2026;16:51;Basto;2,20;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;08-01-2026;0000000;
700000003754;LW-54-DP;10009272367;01-01-2026;22:06;Basto;01-01-2026;22:16;Fafe Sul;2,20;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;08-01-2026;0000000;
700000003754;LW-54-DP;10009272367;02-01-2026;03:05;Fafe Sul;02-01-2026;03:22;Figueiredo No;4,10;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;08-01-2026;0000000;
700000003754;LW-54-DP;10009272367;03-01-2026;08:08;Braga Sul;03-01-2026;08:26;Maia PV;3,85;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;08-01-2026;0000000;
700000003754;LW-54-DP;10009272367;03-01-2026;08:41;Grijo PV;03-01-2026;09:41;Condeixa;9,30;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;08-01-2026;0000000;
700000003754;LW-54-DP;10009272367;06-01-2026;08:15;Torres Novas;06-01-2026;09:10;V.F.Xira;6,35;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;13-01-2026;0000000;
700000003754;LW-54-DP;10009272367;09-01-2026;12:12;V.F.Xira;09-01-2026;12:46;Torres Novas;6,35;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;15-01-2026;0000000;
